static/app/components/charts/pieChart.tsx(80,11): error TS2464: A computed property name must be of type 'string', 'number', 'symbol', or 'any'.
static/app/components/forms/jsonForm.spec.tsx(174,24): error TS2322: Type '((CustomType & BaseField) | ({ type: "select" | "choice"; } & { allowClear?: boolean | undefined; defaultOptions?: boolean | { label: string; value: any; }[] | undefined; filterOption?: ((option: Option, rawInput: string) => boolean) | undefined; multiple?: boolean | undefined; noOptionsMessage?: (() => string) | un...' is not assignable to type 'FieldObject[]'.
static/app/components/forms/jsonForm.spec.tsx(195,63): error TS2322: Type '((CustomType & BaseField) | ({ type: "select" | "choice"; } & { allowClear?: boolean | undefined; defaultOptions?: boolean | { label: string; value: any; }[] | undefined; filterOption?: ((option: Option, rawInput: string) => boolean) | undefined; multiple?: boolean | undefined; noOptionsMessage?: (() => string) | un...' is not assignable to type 'FieldObject[]'.
static/app/views/discover/chartFooter.tsx(86,13): error TS2322: Type 'string | undefined' is not assignable to type 'string | string[]'.
static/app/views/settings/organizationTeams/organizationTeams.spec.tsx(280,29): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationTeams/roleOverwriteWarning.tsx(67,33): error TS2345: Argument of type 'string | undefined' is not assignable to parameter of type 'string'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(77,8): error TS2322: Type '{ params: { teamId: string; }; organization: Organization; team: DetailedTeam; router: InjectedRouter<Record<string, string>, any>; routes: PlainRoute<...>[]; routeParams: Record<...>; route: PlainRoute<...> | undefined; location: Location<...>; }' is not assignable to type 'Omit<WrappedProps<Props>, "config">'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(86,7): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(88,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(96,8): error TS2322: Type '{ params: { teamId: string; }; organization: Organization; team: DetailedTeam; router: InjectedRouter<Record<string, string>, any>; routes: PlainRoute<...>[]; routeParams: Record<...>; route: PlainRoute<...> | undefined; location: Location<...>; }' is not assignable to type 'Omit<WrappedProps<Props>, "config">'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(105,7): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(108,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(116,8): error TS2322: Type '{ params: { teamId: string; }; organization: Organization; team: DetailedTeam; router: InjectedRouter<Record<string, string>, any>; routes: PlainRoute<...>[]; routeParams: Record<...>; route: PlainRoute<...> | undefined; location: Location<...>; }' is not assignable to type 'Omit<WrappedProps<Props>, "config">'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(125,7): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(127,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(135,8): error TS2322: Type '{ params: { teamId: string; }; organization: Organization; team: DetailedTeam; router: InjectedRouter<Record<string, string>, any>; routes: PlainRoute<...>[]; routeParams: Record<...>; route: PlainRoute<...> | undefined; location: Location<...>; }' is not assignable to type 'Omit<WrappedProps<Props>, "config">'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(144,7): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(146,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(154,8): error TS2322: Type '{ params: { teamId: string; }; organization: Organization; team: DetailedTeam; router: InjectedRouter<Record<string, string>, any>; routes: PlainRoute<...>[]; routeParams: Record<...>; route: PlainRoute<...> | undefined; location: Location<...>; }' is not assignable to type 'Omit<WrappedProps<Props>, "config">'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(163,7): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(165,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(178,8): error TS2322: Type '{ params: { teamId: string; }; organization: Organization; team: DetailedTeam; router: InjectedRouter<Record<string, string>, any>; routes: PlainRoute<...>[]; routeParams: Record<...>; route: PlainRoute<...> | undefined; location: Location<...>; }' is not assignable to type 'Omit<WrappedProps<Props>, "config">'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(188,7): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(203,8): error TS2322: Type '{ params: { teamId: string; }; organization: Organization; team: DetailedTeam; router: InjectedRouter<Record<string, string>, any>; routes: PlainRoute<...>[]; routeParams: Record<...>; route: PlainRoute<...> | undefined; location: Location<...>; }' is not assignable to type 'Omit<WrappedProps<Props>, "config">'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(213,7): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(225,8): error TS2322: Type '{ params: { teamId: string; }; organization: Organization; team: DetailedTeam; router: InjectedRouter<Record<string, string>, any>; routes: PlainRoute<...>[]; routeParams: Record<...>; route: PlainRoute<...> | undefined; location: Location<...>; }' is not assignable to type 'Omit<WrappedProps<Props>, "config">'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(235,7): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(247,8): error TS2322: Type '{ params: { teamId: string; }; organization: Organization; team: DetailedTeam; router: InjectedRouter<Record<string, string>, any>; routes: PlainRoute<...>[]; routeParams: Record<...>; route: PlainRoute<...> | undefined; location: Location<...>; }' is not assignable to type 'Omit<WrappedProps<Props>, "config">'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(257,7): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(266,59): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(270,8): error TS2322: Type '{ params: { teamId: string; }; organization: Organization; team: DetailedTeam; router: InjectedRouter<Record<string, string>, any>; routes: PlainRoute<...>[]; routeParams: Record<...>; route: PlainRoute<...> | undefined; location: Location<...>; }' is not assignable to type 'Omit<WrappedProps<Props>, "config">'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(281,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(304,8): error TS2322: Type '{ params: { teamId: string; }; organization: Organization; team: DetailedTeam; router: InjectedRouter<Record<string, string>, any>; routes: PlainRoute<...>[]; routeParams: Record<...>; route: PlainRoute<...> | undefined; location: Location<...>; }' is not assignable to type 'Omit<WrappedProps<Props>, "config">'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(340,8): error TS2322: Type '{ params: { teamId: string; }; organization: Organization; team: DetailedTeam; router: InjectedRouter<Record<string, string>, any>; routes: PlainRoute<...>[]; routeParams: Record<...>; route: PlainRoute<...> | undefined; location: Location<...>; }' is not assignable to type 'Omit<WrappedProps<Props>, "config">'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(370,8): error TS2322: Type '{ params: { teamId: string; }; organization: Organization; team: DetailedTeam; router: InjectedRouter<Record<string, string>, any>; routes: PlainRoute<...>[]; routeParams: Record<...>; route: PlainRoute<...> | undefined; location: Location<...>; }' is not assignable to type 'Omit<WrappedProps<Props>, "config">'.
static/app/views/settings/organizationTeams/teamMembers.spec.tsx(427,8): error TS2322: Type '{ params: { teamId: string; }; organization: Organization; team: DetailedTeam; router: InjectedRouter<Record<string, string>, any>; routes: PlainRoute<...>[]; routeParams: Record<...>; route: PlainRoute<...> | undefined; location: Location<...>; }' is not assignable to type 'Omit<WrappedProps<Props>, "config">'.
static/app/views/settings/organizationTeams/teamNotifications.tsx(137,18): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationTeams/teamProjects.spec.tsx(88,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationTeams/teamProjects.spec.tsx(117,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationTeams/teamSettings/index.tsx(76,5): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationTeams/teamSettings/index.tsx(76,33): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/project/loaderScript.spec.tsx(70,37): error TS2322: Type '(ProjectKey | undefined)[]' is not assignable to type 'ProjectKey[]'.
static/app/views/settings/project/loaderScript.spec.tsx(77,44): error TS18048: 'projectKey' is possibly 'undefined'.
static/app/views/settings/project/loaderScript.spec.tsx(82,63): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/project/loaderScript.spec.tsx(135,44): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/project/loaderScript.spec.tsx(136,44): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/project/loaderScript.spec.tsx(151,12): error TS18048: 'baseKey' is possibly 'undefined'.
static/app/views/settings/project/loaderScript.spec.tsx(156,51): error TS2322: Type '{ dynamicSdkLoaderOptions: { hasReplay: boolean; hasDebug: boolean; hasPerformance: boolean; }; browserSdk?: { choices: [key: string, value: string][]; } | undefined; browserSdkVersion?: string | undefined; ... 10 more ...; useCase?: string; }' is not assignable to type 'ProjectKey'.
static/app/views/settings/project/loaderScript.spec.tsx(270,67): error TS18048: 'projectKey' is possibly 'undefined'.
static/app/views/settings/project/loaderScript.spec.tsx(275,14): error TS18048: 'projectKey' is possibly 'undefined'.
static/app/views/settings/project/loaderScript.spec.tsx(306,7): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/project/loaderScript.spec.tsx(338,62): error TS18048: 'projectKey' is possibly 'undefined'.
static/app/views/settings/project/loaderScript.spec.tsx(342,16): error TS18048: 'projectKey' is possibly 'undefined'.
static/app/views/settings/project/projectEnvironments.spec.tsx(134,29): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/project/projectFilters/projectFiltersChart.tsx(68,33): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/settings/project/projectFilters/projectFiltersChart.tsx(70,41): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/settings/project/projectFilters/projectFiltersChart.tsx(77,22): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/project/projectFilters/projectFiltersChart.tsx(107,9): error TS2322: Type '{ seriesName: any; color: any; data: { name: string; value: number | undefined; }[]; }[]' is not assignable to type 'Series[]'.
static/app/views/settings/project/projectKeys/details/index.spec.tsx(34,58): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/project/projectKeys/details/index.spec.tsx(39,58): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/project/projectKeys/details/index.spec.tsx(43,58): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/project/projectKeys/details/index.spec.tsx(80,58): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/project/projectKeys/details/index.spec.tsx(90,18): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/project/projectKeys/details/index.spec.tsx(108,53): error TS2532: Object is possibly 'undefined'.
